loss,acc
0.0896,0.9697
0.0896,0.9697
0.0896,0.9697
0.0897,0.9697
0.0897,0.9697
0.0897,0.9697
0.0897,0.9697
0.0898,0.9697
0.0898,0.9697
0.0899,0.9696
0.0900,0.9696
0.0899,0.9696
0.0898,0.9697
0.0898,0.9697
0.0899,0.9697
0.0898,0.9697
0.0898,0.9697
0.0898,0.9697
0.0898,0.9697
0.0898,0.9697
0.0898,0.9697
0.0898,0.9697
0.0898,0.9697
0.0897,0.9697
0.0898,0.9697
0.0897,0.9697
0.0897,0.9697
0.0897,0.9697
0.0896,0.9697
0.0896,0.9697
0.0896,0.9697
0.0897,0.9697
0.0897,0.9697
0.0897,0.9697
0.0897,0.9697
0.0898,0.9697
0.0897,0.9697
0.0898,0.9697
0.0898,0.9697
0.0899,0.9697
0.0899,0.9697
0.0899,0.9697
0.0899,0.9697
0.0898,0.9697
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0897,0.9698
0.0898,0.9698
0.0897,0.9698
0.0898,0.9698
0.0897,0.9698
0.0897,0.9698
0.0897,0.9698
0.0897,0.9698
0.0897,0.9698
0.0897,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0897,0.9698
0.0897,0.9698
0.0897,0.9698
0.0898,0.9698
0.0898,0.9698
0.0897,0.9698
0.0898,0.9698
0.0897,0.9698
0.0897,0.9698
0.0897,0.9698
0.0897,0.9698
0.0898,0.9698
0.0898,0.9698
0.0897,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0899,0.9697
0.0899,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0899,0.9698
0.0898,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0900,0.9697
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0898,0.9698
0.0899,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0897,0.9698
0.0897,0.9698
0.0898,0.9698
0.0898,0.9698
0.0897,0.9698
0.0897,0.9698
0.0897,0.9698
0.0896,0.9698
0.0897,0.9698
0.0897,0.9698
0.0897,0.9698
0.0897,0.9698
0.0897,0.9698
0.0897,0.9698
0.0897,0.9698 
0.0897,0.9698
0.0897,0.9698
0.0897,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9699
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0898,0.9698
0.0899,0.9698
0.0898,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0900,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0899,0.9698
0.0898,0.9698
0.0899,0.9698
0.0898,0.9698
0.0898,0.9698
0.0899,0.9698
0.0898,0.9698
0.0898,0.9699
0.0898,0.9699
0.0897,0.9699
0.0897,0.9699
0.0897,0.9699
0.0897,0.9699
0.0897,0.9699
0.0897,0.9699
0.0897,0.9699
0.0897,0.9699
0.0897,0.9699
0.0897,0.9699
0.0897,0.9699
0.0897,0.9699
0.0897,0.9699
0.0897,0.9699
0.0897,0.9699
0.0896,0.9699
0.0896,0.9699
0.0897,0.9699
0.0897,0.9699
0.0898,0.9699
0.0898,0.9699
0.0898,0.9699
0.0898,0.9699
0.0898,0.9699
0.0897,0.9699
0.0897,0.9699
0.0897,0.9699
0.0898,0.9699
0.0898,0.9699
0.0899,0.9699
0.0899,0.9699
0.0898,0.9699
0.0898,0.9699
0.0898,0.9699
0.0898,0.9699
0.0898,0.9699
0.0897,0.9699
0.0898,0.9699
0.0897,0.9699
0.0898,0.9699
0.0898,0.9699
0.0898,0.9699
0.0898,0.9699
0.0898,0.9699
0.0898,0.9699
0.0898,0.9699
0.0898,0.9699
0.0898,0.9699
0.0898,0.9699
0.0898,0.9699
0.0899,0.9699
0.0898,0.9699
0.0898,0.9699
0.0898,0.9699
0.0898,0.9699
0.0898,0.9699
0.0899,0.9699
0.0898,0.9699
0.0898,0.9699
0.0898,0.9699
0.0899,0.9699
0.0899,0.9699
0.0899,0.9699 
0.0899,0.9699
0.0899,0.9699
0.0900,0.9698
0.0900,0.9698
0.0900,0.9698
0.0900,0.9698
0.0900,0.9698
0.0899,0.9698
0.0899,0.9698
0.0900,0.9698
0.0899,0.9698
0.0899,0.9698
0.0900,0.9698
0.0900,0.9698
0.0900,0.9698
0.0900,0.9698
0.0900,0.9698
0.0899,0.9698
0.0900,0.9698
0.0900,0.9698
0.0899,0.9698
0.1468,0.9453
0.1407,0.9512
0.1255,0.9570
0.1199,0.9604
0.1219,0.9605
0.1185,0.9609
0.1152,0.9629
0.1122,0.9622
0.1086,0.9633
0.1195,0.9617
0.1189,0.9620
0.1163,0.9622
0.1143,0.9629
0.1140,0.9626
0.1111,0.9638
0.1094,0.9645
0.1090,0.9646
0.1081,0.9650
0.1066,0.9650
0.1052,0.9655
0.1044,0.9656
0.1035,0.9659
0.1032,0.9660
0.1025,0.9662
0.1021,0.9663
0.1017,0.9664
0.1004,0.9669
0.1000,0.9672
0.1011,0.9668
0.1002,0.9670
0.1003,0.9669
0.0992,0.9672
0.0995,0.9673
0.0987,0.9674
0.0975,0.9677
0.0972,0.9678
0.0966,0.9677
0.0975,0.9675
0.0981,0.9675
0.0974,0.9677
0.0967,0.9682
0.0966,0.9682
0.0971,0.9679
0.0974,0.9679
0.0970,0.9680
0.0973,0.9678
0.0970,0.9679
0.0967,0.9680
0.0966,0.9680
0.0963,0.9681
0.0968,0.9682
0.0967,0.9681
0.0965,0.9681
0.0962,0.9682
0.0964,0.9681
0.0962,0.9683
0.0964,0.9682
0.0962,0.9682
0.0961,0.9684
0.0958,0.9685
0.0959,0.9685
0.0966,0.9684
0.0960,0.9686
0.0951,0.9688
0.0946,0.9690
0.0947,0.9690
0.0951,0.9687
0.0951,0.9689
0.0946,0.9690
0.0944,0.9690
0.0943,0.9690
0.0942,0.9690
0.0942,0.9690
0.0940,0.9690
0.0941,0.9690
0.0942,0.9690
0.0938,0.9691
0.0935,0.9692
0.0933,0.9692
0.0933,0.9691
0.0932,0.9692
0.0931,0.9692
0.0935,0.9692
0.0931,0.9693
0.0933,0.9692
0.0936,0.9691
0.0936,0.9691
0.0935,0.9690
0.0934,0.9690
0.0930,0.9692
0.0931,0.9691
0.0932,0.9690
0.0933,0.9691
0.0933,0.9690
0.0934,0.9689
0.0932,0.9690
0.0931,0.9690
0.0929,0.9690
0.0929,0.9690
0.0929,0.9691
0.0926,0.9691
0.0930,0.9692
0.0929,0.9692
0.0928,0.9692
0.0924,0.9694
0.0926,0.9694
0.0924,0.9694
0.0923,0.9694
0.0925,0.9694
0.0925,0.9694
0.0924,0.9693
0.0925,0.9693
0.0928,0.9692
0.0931,0.9692
0.0932,0.9691
0.0932,0.9691
0.0928,0.9693
0.0928,0.9693
0.0927,0.9692
0.0926,0.9693
0.0926,0.9693
0.0924,0.9694
0.0927,0.9693
0.0924,0.9694
0.0921,0.9695
0.0922,0.9695
0.0922,0.9695
0.0926,0.9694
0.0927,0.9694
0.0927,0.9695
0.0928,0.9695
0.0927,0.9695
0.0925,0.9696
0.0925,0.9696
0.0924,0.9696
0.0923,0.9696
0.0923,0.9697
0.0924,0.9696
0.0923,0.9697
0.0921,0.9698
0.0921,0.9698
0.0922,0.9698
0.0925,0.9697
0.0923,0.9697
0.0921,0.9698
0.0921,0.9698
0.0919,0.9699
0.0919,0.9698
0.0918,0.9699
0.0917,0.9699
0.0915,0.9700
0.0914,0.9700
0.0915,0.9700
0.0914,0.9700
0.0913,0.9700
0.0913,0.9700
0.0915,0.9699
0.0914,0.9699
0.0914,0.9700
0.0913,0.9699
0.0913,0.9699
0.0911,0.9700
0.0910,0.9700
0.0910,0.9700
0.0908,0.9700
0.0907,0.9701
0.0907,0.9701
0.0906,0.9701
0.0907,0.9700
0.0908,0.9700
0.0908,0.9700
0.0909,0.9700
0.0908,0.9701
0.0906,0.9701
0.0905,0.9701
0.0904,0.9702
0.0901,0.9702
0.0900,0.9703
0.0899,0.9703
0.0901,0.9703
0.0902,0.9703
0.0903,0.9702
0.0903,0.9702
0.0903,0.9702
0.0903,0.9702
0.0903,0.9702
0.0902,0.9702
0.0902,0.9702
0.0901,0.9702
0.0901,0.9702
0.0900,0.9702
0.0898,0.9703
0.0899,0.9702
0.0900,0.9703
0.0901,0.9702
0.0901,0.9702
0.0900,0.9703
0.0902,0.9702
0.0902,0.9703
0.0903,0.9702
0.0903,0.9702
0.0904,0.9702
0.0904,0.9701
0.0903,0.9701
0.0904,0.9701
0.0903,0.9701
0.0902,0.9701
0.0901,0.9701
0.0900,0.9701
0.0900,0.9701
0.0899,0.9701
0.0900,0.9701
0.0901,0.9701
0.0902,0.9701
0.0903,0.9701
0.0903,0.9700
0.0904,0.9699
0.0902,0.9700
0.0901,0.9700
0.0901,0.9700
0.0901,0.9700
0.0901,0.9700
0.0901,0.9700
0.0901,0.9700
0.0901,0.9700
0.0902,0.9700
0.0903,0.9700
0.0903,0.9700
0.0905,0.9699
0.0906,0.9699
0.0905,0.9699
0.0906,0.9699
0.0906,0.9700
0.0905,0.9700
0.0905,0.9700
0.0906,0.9700
0.0907,0.9700
0.0909,0.9699
0.0910,0.9699
0.0911,0.9699
0.0911,0.9698
0.0912,0.9698
0.0911,0.9698
0.0910,0.9699
0.0908,0.9699
0.0909,0.9699
0.0909,0.9699
0.0908,0.9700
0.0909,0.9700
0.0908,0.9700
0.0907,0.9701
0.0905,0.9702
0.0905,0.9701
0.0904,0.9702
0.0904,0.9702
0.0903,0.9702
0.0903,0.9702
0.0904,0.9702
0.0905,0.9702
0.0904,0.9702
0.0904,0.9702
0.0903,0.9702
0.0903,0.9703
0.0902,0.9703
0.0901,0.9703
0.0901,0.9703
0.0900,0.9703
0.0899,0.9704
0.0899,0.9704
0.0899,0.9704
0.0899,0.9704
0.0900,0.9704
0.0899,0.9704
0.0900,0.9704
0.0901,0.9704
0.0901,0.9703
0.0900,0.9704
0.0900,0.9704
0.0899,0.9704
0.0898,0.9704
0.0898,0.9704
0.0898,0.9704
0.0899,0.9704
0.0899,0.9703
0.0899,0.9703
0.0898,0.9704
0.0897,0.9704
0.0897,0.9704
0.0896,0.9704
0.0897,0.9704
0.0896,0.9705
0.0896,0.9705
0.0896,0.9705
0.0896,0.9705
0.0895,0.9705
0.0895,0.9705
0.0894,0.9705
0.0895,0.9705
0.0895,0.9705
0.0894,0.9705
0.0894,0.9705
0.0894,0.9706
0.0893,0.9706
0.0893,0.9706
0.0893,0.9706
0.0894,0.9705
0.0895,0.9705
0.0895,0.9705
0.0894,0.9705
0.0894,0.9706
0.0894,0.9706
0.0893,0.9706
0.0894,0.9706
0.0894,0.9706
0.0894,0.9706
0.0894,0.9706
0.0894,0.9706
0.0893,0.9706
0.0894,0.9706
0.0893,0.9706
0.0893,0.9706
0.0893,0.9706
0.0893,0.9706
0.0893,0.9705
0.0895,0.9705
0.0895,0.9705
0.0897,0.9704
0.0898,0.9703
0.0898,0.9704
0.0897,0.9704
0.0898,0.9704
0.0897,0.9704
0.0897,0.9704
0.0897,0.9704
0.0897,0.9704
0.0897,0.9704
0.0896,0.9704
0.0897,0.9704
0.0898,0.9704
0.0899,0.9704
0.0900,0.9703
0.0900,0.9703
0.0900,0.9703
0.0900,0.9703
0.0899,0.9703
0.0899,0.9703
0.0900,0.9703
0.0900,0.9703
0.0900,0.9703
0.0899,0.9703
0.0898,0.9704
0.0899,0.9703
0.0900,0.9703
0.0900,0.9703
0.0901,0.9703
0.0901,0.9703
0.0902,0.9702
0.0903,0.9702
0.0903,0.9702
0.0902,0.9702
0.0902,0.9702
0.0903,0.9702
0.0903,0.9702
0.0903,0.9702
0.0903,0.9702
0.0903,0.9702
0.0902,0.9702
0.0902,0.9703
0.0901,0.9703
0.0901,0.9703
0.0901,0.9703
0.0901,0.9703
0.0900,0.9703
0.0901,0.9703
0.0900,0.9703
0.0900,0.9703
0.0900,0.9703
0.0900,0.9703
0.0899,0.9704
0.0899,0.9704
0.0899,0.9704
0.0899,0.9704
0.0899,0.9704
0.0898,0.9704
0.0898,0.9704
0.0899,0.9704
0.0899,0.9704
0.0899,0.9704
0.0898,0.9704
0.0898,0.9704
0.0898,0.9704
0.0898,0.9704
0.0899,0.9704
0.0898,0.9704
0.0899,0.9703
0.0899,0.9703
0.0900,0.9703
0.0900,0.9703
0.0900,0.9703
0.0899,0.9704
0.0899,0.9703
0.0900,0.9703
0.0900,0.9703
0.0900,0.9703
0.0900,0.9703
0.0899,0.9703
0.0899,0.9704
0.0898,0.9704
0.0899,0.9703
0.0899,0.9704
0.0898,0.9704
0.0897,0.9704
0.0898,0.9703
0.0899,0.9703
0.0899,0.9703
0.0899,0.9703
0.0899,0.9703
0.0900,0.9702
0.0899,0.9702
0.0899,0.9702
0.0898,0.9702
0.0899,0.9702
0.0899,0.9702
0.0899,0.9702
0.0898,0.9702
0.0898,0.9702
0.0898,0.9702
0.0898,0.9702
0.0898,0.9702
0.0898,0.9702
0.0898,0.9702
0.0898,0.9702
0.0897,0.9702
0.0897,0.9702
0.0897,0.9702
0.0897,0.9703
0.0897,0.9703
0.0897,0.9703
0.0896,0.9703
0.0896,0.9703
0.0895,0.9703
0.0895,0.9703
0.0895,0.9703
0.0894,0.9703
0.0894,0.9703
0.0894,0.9703
0.0894,0.9703
0.0894,0.9703
0.0893,0.9703
0.0893,0.9703
0.0894,0.9703
0.0894,0.9703
0.0894,0.9703
0.0894,0.9703
0.0894,0.9703
0.0894,0.9703
0.0894,0.9703
0.0894,0.9703
0.0895,0.9703
0.0896,0.9703
0.0896,0.9703
0.0897,0.9703
0.0896,0.9703
0.0896,0.9703
0.0896,0.9703
0.0896,0.9703
0.0896,0.9703
0.0896,0.9703
0.0896,0.9703
0.0897,0.9703
0.0897,0.9703
0.0898,0.9702
0.0898,0.9702
0.0898,0.9702
0.0898,0.9702
0.0898,0.9702
0.0899,0.9702
0.0899,0.9702
0.0899,0.9702
0.0899,0.9702
0.0899,0.9702
0.0899,0.9701
0.0899,0.9701
0.0899,0.9701
0.0899,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9701
0.0901,0.9701
0.0900,0.9701
0.0901,0.9701
0.0901,0.9701
0.0901,0.9700
0.0901,0.9701
0.0901,0.9701
0.0901,0.9700
0.0901,0.9700
0.0901,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9700
0.0900,0.9700
0.0900,0.9700
0.0901,0.9700
0.0901,0.9700
0.0900,0.9700
0.0901,0.9700
0.0901,0.9700
0.0901,0.9700
0.0900,0.9700
0.0900,0.9701
0.0900,0.9700
0.0899,0.9701
0.0898,0.9701
0.0898,0.9701
0.0898,0.9701
0.0898,0.9701
0.0898,0.9701
0.0898,0.9701
0.0899,0.9701
0.0899,0.9701
0.0900,0.9701
0.0899,0.9701
0.0899,0.9701
0.0900,0.9700
0.0900,0.9700
0.0900,0.9700
0.0900,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9700
0.0900,0.9700
0.0900,0.9700
0.0900,0.9700
0.0901,0.9700
0.0900,0.9700
0.0901,0.9700
0.0900,0.9700
0.0901,0.9700
0.0902,0.9700
0.0902,0.9700
0.0902,0.9700
0.0901,0.9700
0.0901,0.9700
0.0901,0.9700
0.0901,0.9700
0.0901,0.9700
0.0901,0.9700
0.0900,0.9700
0.0900,0.9700
0.0900,0.9700
0.0900,0.9700
0.0899,0.9701
0.0899,0.9701
0.0899,0.9701
0.0899,0.9701
0.0899,0.9701
0.0899,0.9701
0.0899,0.9701
0.0899,0.9701
0.0899,0.9701
0.0899,0.9701
0.0899,0.9701
0.0899,0.9701
0.0899,0.9701
0.0899,0.9701
0.0899,0.9701
0.0899,0.9701
0.0899,0.9701
0.0899,0.9701
0.0900,0.9701
0.0899,0.9701
0.0898,0.9701
0.0899,0.9701
0.0899,0.9701
0.0899,0.9701
0.0899,0.9701
0.0899,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9701
0.0901,0.9701
0.0901,0.9701
0.0901,0.9701
0.0902,0.9701
0.0901,0.9701
0.0901,0.9701
0.0900,0.9701
0.0901,0.9701
0.0900,0.9701
0.0900,0.9701
0.0901,0.9701
0.0901,0.9701
0.0901,0.9701
0.0901,0.9701
0.0901,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9701
0.0901,0.9701
0.0901,0.9701
0.0901,0.9701
0.0901,0.9701
0.0901,0.9701
0.0900,0.9701
0.0900,0.9701
0.0901,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9701
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0899,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0899,0.9702
0.0899,0.9702
0.0900,0.9702
0.0899,0.9702
0.0900,0.9702
0.0900,0.9702
0.0901,0.9702
0.0901,0.9701
0.0901,0.9701
0.0902,0.9701
0.0901,0.9701
0.0902,0.9701 
0.0901,0.9701
0.0901,0.9701
0.0901,0.9701
0.0901,0.9701
0.0901,0.9701
0.0901,0.9701
0.0901,0.9701
0.0900,0.9702
0.0899,0.9702
0.0899,0.9702
0.0899,0.9702
0.0899,0.9702
0.0899,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0901,0.9702
0.0901,0.9702
0.0901,0.9702
0.0902,0.9701
0.0902,0.9702
0.0902,0.9702
0.0901,0.9702
0.0901,0.9702
0.0901,0.9702
0.0901,0.9702
0.0901,0.9702
0.0900,0.9702
0.0901,0.9702
0.0901,0.9702
0.0901,0.9702
0.0901,0.9702
0.0901,0.9702
0.0901,0.9702
0.0900,0.9702
0.0900,0.9702
0.0900,0.9702
0.0901,0.9702
0.0900,0.9702
0.0901,0.9702
0.0901,0.9702
0.0902,0.9702
0.0902,0.9702
0.0902,0.9702
0.0902,0.9702
0.0901,0.9702
0.0901,0.9702
0.0902,0.9702
0.0902,0.9702
0.0902,0.9702
0.0903,0.9701
0.0903,0.9701
0.0902,0.9701
0.0903,0.9701
0.0902,0.9702
0.0902,0.9702
0.0902,0.9702
0.0902,0.9702
0.0902,0.9702
0.0902,0.9701
0.0903,0.9701
0.0903,0.9701
0.0903,0.9701
0.0902,0.9701
0.0902,0.9702
0.0902,0.9702
0.0902,0.9702
0.0902,0.9702
0.0902,0.9702
0.0902,0.9702
0.0902,0.9701
0.0902,0.9702
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0901,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0901,0.9701
0.0901,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701 
0.0903,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0903,0.9701
0.0903,0.9701
0.0903,0.9701
0.0903,0.9701
0.0903,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0902,0.9701
0.0901,0.9701
0.0901,0.9702
0.0717,0.9785
0.0827,0.9727
0.0747,0.9753
0.0722,0.9756
0.0744,0.9738
0.0802,0.9733
0.0817,0.9710
0.0822,0.9709
0.0831,0.9705
0.0826,0.9707
0.0806,0.9716
0.0802,0.9712
0.0785,0.9721
0.0780,0.9725
0.0807,0.9720
0.0803,0.9724
0.0818,0.9723
0.0811,0.9723
0.0808,0.9728
0.0808,0.9729
0.0803,0.9733
0.0804,0.9735
0.0808,0.9732
0.0804,0.9732
0.0797,0.9735
0.0795,0.9738
0.0797,0.9736
0.0794,0.9735
0.0800,0.9735
0.0791,0.9738
0.0795,0.9739
0.0802,0.9737
0.0809,0.9735
0.0813,0.9735
0.0826,0.9731
0.0828,0.9729
0.0832,0.9729
0.0829,0.9729
0.0825,0.9729
0.0832,0.9728
0.0825,0.9729
0.0824,0.9731
0.0824,0.9731
0.0823,0.9731
0.0822,0.9732
0.0820,0.9733
0.0825,0.9730
0.0828,0.9728
0.0834,0.9727
0.0844,0.9722
0.0845,0.9720
0.0841,0.9721
0.0847,0.9717
0.0847,0.9718
0.0848,0.9718
0.0847,0.9719
0.0850,0.9717
0.0850,0.9717
0.0848,0.9718
0.0844,0.9719
0.0852,0.9718
0.0852,0.9717
0.0855,0.9717
0.0855,0.9716
0.0859,0.9716
0.0862,0.9715
0.0866,0.9714
0.0870,0.9713
0.0869,0.9713
0.0867,0.9713
0.0868,0.9713
0.0871,0.9712
0.0867,0.9713
0.0866,0.9713
0.0866,0.9713
0.0861,0.9715
0.0862,0.9715
0.0861,0.9715
0.0860,0.9715
0.0859,0.9715
0.0858,0.9716
0.0855,0.9716
0.0854,0.9716
0.0852,0.9717
0.0853,0.9717
0.0856,0.9715
0.0855,0.9716
0.0855,0.9717
0.0854,0.9717
0.0851,0.9717
0.0850,0.9718
0.0851,0.9718
0.0849,0.9719
0.0846,0.9721
0.0844,0.9721
0.0840,0.9722
0.0839,0.9722
0.0836,0.9723
0.0836,0.9724
0.0839,0.9724
0.0836,0.9724
0.0835,0.9724
0.0836,0.9724
0.0835,0.9724
0.0833,0.9725
0.0832,0.9725
0.0835,0.9723
0.0832,0.9724
0.0837,0.9723
0.0838,0.9722
0.0838,0.9723
0.0841,0.9721
0.0843,0.9721
0.0844,0.9721
0.0845,0.9720
0.0843,0.9721
0.0844,0.9721
0.0843,0.9720
0.0844,0.9720
0.0843,0.9721
0.0841,0.9722
0.0844,0.9721
0.0842,0.9721
0.0842,0.9721
0.0842,0.9721
0.0841,0.9722
0.0841,0.9721
0.0841,0.9721
0.0840,0.9722
0.0842,0.9722
0.0843,0.9721
0.0846,0.9720
0.0847,0.9720
0.0846,0.9721
0.0849,0.9721
0.0848,0.9721
0.0850,0.9721
0.0851,0.9720
0.0851,0.9720
0.0850,0.9721
0.0849,0.9721
0.0849,0.9721
0.0848,0.9721
0.0847,0.9722
0.0847,0.9722
0.0847,0.9722
0.0848,0.9722
0.0848,0.9722
0.0849,0.9721
0.0847,0.9722
0.0845,0.9723
0.0846,0.9722
0.0846,0.9722
0.0847,0.9722
0.0846,0.9723
0.0845,0.9723
0.0846,0.9723
0.0845,0.9722
0.0846,0.9723
0.0847,0.9723
0.0848,0.9722
0.0849,0.9722
0.0848,0.9722
0.0848,0.9722
0.0848,0.9722
0.0849,0.9722
0.0848,0.9723
0.0846,0.9723
0.0845,0.9724
0.0845,0.9724
0.0846,0.9723
0.0847,0.9723
0.0845,0.9724
0.0845,0.9724
0.0844,0.9724
0.0847,0.9723
0.0848,0.9722
0.0848,0.9722
0.0847,0.9722
0.0847,0.9722
0.0846,0.9722
0.0847,0.9722
0.0847,0.9722
0.0846,0.9722
0.0845,0.9722
0.0846,0.9722
0.0846,0.9722
0.0846,0.9722
0.0844,0.9723
0.0843,0.9723
0.0845,0.9722
0.0844,0.9722
0.0845,0.9721
0.0847,0.9721
0.0845,0.9722
0.0846,0.9722
0.0847,0.9721
0.0847,0.9721
0.0847,0.9721
0.0847,0.9721
0.0846,0.9721
0.0846,0.9721
0.0844,0.9722
0.0842,0.9722
0.0841,0.9722
0.0839,0.9723
0.0840,0.9723
0.0839,0.9723
0.0840,0.9723
0.0840,0.9723
0.0839,0.9724
0.0838,0.9724
0.0838,0.9724
0.0838,0.9724
0.0837,0.9724
0.0837,0.9724
0.0837,0.9724
0.0838,0.9724
0.0838,0.9724
0.0836,0.9724
0.0835,0.9725
0.0836,0.9724
0.0836,0.9724
0.0836,0.9725
0.0835,0.9725
0.0835,0.9725
0.0835,0.9725
0.0835,0.9725
0.0836,0.9725
0.0836,0.9725
0.0835,0.9725
0.0835,0.9725
0.0837,0.9724
0.0836,0.9724
0.0836,0.9724
0.0837,0.9724
0.0837,0.9724
0.0837,0.9724
0.0838,0.9724
0.0837,0.9724
0.0836,0.9724
0.0836,0.9724
0.0836,0.9724
0.0837,0.9724
0.0838,0.9724
0.0839,0.9724
0.0839,0.9723
0.0839,0.9723
0.0842,0.9723
0.0843,0.9722
0.0843,0.9723
0.0843,0.9722
0.0843,0.9722
0.0844,0.9722
0.0844,0.9722
0.0844,0.9722
0.0843,0.9722
0.0842,0.9722
0.0843,0.9722
0.0844,0.9722
0.0844,0.9722
0.0843,0.9722
0.0844,0.9722
0.0843,0.9722
0.0842,0.9722
0.0842,0.9722
0.0843,0.9722
0.0843,0.9722
0.0844,0.9721
0.0843,0.9721
0.0842,0.9722
0.0843,0.9722
0.0843,0.9721
0.0845,0.9721
0.0846,0.9721
0.0845,0.9721
0.0845,0.9721
0.0845,0.9721
0.0845,0.9721
0.0844,0.9721
0.0844,0.9721
0.0844,0.9721
0.0844,0.9721
0.0843,0.9721
0.0844,0.9721
0.0844,0.9721
0.0844,0.9721
0.0844,0.9721
0.0843,0.9721
0.0842,0.9721
0.0843,0.9721
0.0842,0.9721
0.0842,0.9721
0.0842,0.9721
0.0841,0.9721
0.0841,0.9721
0.0841,0.9721
0.0841,0.9721
0.0841,0.9721
0.0840,0.9721
0.0841,0.9721
0.0842,0.9721
0.0842,0.9721
0.0842,0.9721
0.0843,0.9721
0.0843,0.9721
0.0842,0.9721
0.0841,0.9722
0.0842,0.9722
0.0842,0.9721
0.0842,0.9721
0.0843,0.9721
0.0844,0.9721
0.0845,0.9721
0.0846,0.9720
0.0846,0.9720
0.0847,0.9720
0.0847,0.9720
0.0848,0.9720
0.0848,0.9720
0.0848,0.9720
0.0848,0.9720
0.0847,0.9720
0.0848,0.9720
0.0848,0.9720
0.0848,0.9720
0.0849,0.9720
0.0849,0.9720
0.0850,0.9720
0.0849,0.9720
0.0849,0.9720
0.0850,0.9720
0.0849,0.9721
0.0849,0.9721
0.0849,0.9720
0.0849,0.9720
0.0848,0.9720
0.0848,0.9720
